Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
Enhanced Line Search Improves Robustness and Efficiency of Pose Sampling in Protein-Ligand Docking,"Gaskin, Welsch, Kirchmair et al.",Leo Gaskin (Universität Wien); Matthias Welsch (Universität Wien); Johannes Kirchmair (Universität Wien); Morteza Kimiaei (Universität Wien),ChemRxiv,https://doi.org/10.26434/chemrxiv.15004371/v1,Physical Sciences,Computer Science,green,0,2026-06-05,"Physics-based protein–ligand docking critically depends on efficient pose sampling, yet established sampling and local refinement algorithms can be inefficient and unstable in the highly nonconvex energy landscapes characteristic of protein–ligand interactions. To address this limitation, we introduce an enhanced local optimization strategy based on curved line search (CLS) and integrate it into AutoDock Vina, resulting in Vina_CLS. The proposed method enables more flexible step-size selection during local refinement and improves convergence in challenging regions of the energy landscape. Across benchmarks on the PDBbind refined set and the LEADS-PEP dataset, Vina_CLS consistently outperforms the baseline, exhibiting greater robustness by solving more docking problems, as well as improved efficiency through reduced function and gradient evaluations and shorter runtimes. These gains translate into practical benefits, including more frequent identification of difficult-to-access local minima, enhanced redocking accuracy, and increased recovery of near-native poses. Together, these results demonstrate that improved local optimization can substantially enhance docking performance, highlighting an important, underexplored opportunity to advance structure-based drug discovery."
A framework for the responsible use of bibliometrics in research evaluation,"Daraio, Glänzel, Gorraiz",Juan Gorraiz (Universität Wien),Scientometrics,https://doi.org/10.1007/s11192-026-05671-5,Social Sciences,Decision Sciences,closed,0,2026-06-05,
A novel evaluation metric to determine an optimal regional climate model configuration applied for COSMO-CLM 6.0,"Geyer, Russo, Petrik et al.",Ulrich Voggenberger (Universität Wien),?,https://doi.org/10.22541/essoar.15004388/v1,Physical Sciences,Earth and Planetary Sciences,gold,0,2026-06-05,
Implementation and evaluation of the lognormal prior probability distribution in a variational atmospheric inversion framework,"Vojta, Thompson, Pisso",Martin Vojta (Universität Wien),?,https://doi.org/10.5194/egusphere-2026-2125,Physical Sciences,Earth and Planetary Sciences,gold,0,2026-06-05,"Abstract. In this study, we investigate the use of a lognormal prior probability distribution in atmospheric inverse modelling. We present the formal implementation in a variational inversion framework and analyze how the choice of statistical optimization parameter (mean, median, or mode) affects the inversion outcome. Using a case study of inverse modelling of sulfur hexafluoride (SF6) in Europe, we evaluate the performance of the lognormal implementation through both synthetic and real data experiments, and compare the results to inversions using a normal prior probability distribution. We estimate the posterior uncertainties using a Monte Carlo approach and examine their distribution. We find that optimizing for the mean or the mode can produce improved emission estimates under the condition of a strong observational constraint, however, this can lead to unstable and strongly biased inversion results under a weak constraint. In contrast, optimizing for the median consistently improves emission estimates and leads to physically plausible results across all tested cases, providing the most reliable option. We show that inversions using a lognormal prior distribution produce a similar posterior emission pattern as when using a normal prior distribution, however, avoid non-physical negative emission values and occasionally allow for stronger positive emission adjustments. Posterior uncertainties can be estimated using interpercentile ranges from an ensemble of inversions with prior emission errors following a lognormal distribution. Due to the strong asymmetry of posterior distributions with respect to the sign of the inversion increments, error reduction is better assessed in log space, where it provides a clearer measure of the constraints imposed by the observations."
All-water supercapacitor enabled by 1-nm clay channels,"Артемов, Babiy, Teng et al.",Alexander Ryzhov (AIT),Nature Communications,https://doi.org/10.1038/s41467-026-73924-1,Physical Sciences,Engineering,gold,2,2026-06-05,"Abstract Water confined to channels one nanometer thick exhibits electrochemical behavior distinct from bulk water, including enhanced protonic conductivity and large dielectric anisotropy. Here, we exploit these characteristics to design a scalable electrochemical energy storage system-a “blue capacitor”-constructed entirely from naturally abundant materials. By assembling layered clays and conductive graphene, we produce 1-nm-thick channels in which confined water acts as the sole electrolyte. We systematically study different clay types, the electrode composition, and separator thickness using complementary physicochemical and electrochemical techniques. The device operates stably up to 1.6 ± 0.1 V, achieves specific capacitances of 40 F g −1 , 97 ± 2% coulombic efficiency, and stable performance over more than 60,000 charge-discharge cycles at a voltage window of 1 V and a scan rate of 10 mA. Structural and dynamic analyses validate the device architecture, water purity, and proton transport in the nanopores. These results demonstrate that nanoconfined water can function as an electrolyte in a macroscopic electrochemical device, providing a platform for exploring sustainable aqueous energy storage systems."
Minimum Maximal Matchings in Permutahedra,"Brenner, Fink, Hoang et al.",Hung P. Hoang (TU Wien),The Electronic Journal of Combinatorics,https://doi.org/10.37236/14145,Physical Sciences,Engineering,diamond,0,2026-06-05,"We prove that the minimal size~$\mathcal{M}(\Pi)$ of a maximal matching in the permutahedron $\Pi$ is asymptotically $n!/3$. On the one hand, we obtain a lower bound~$\mathcal{M}(\Pi) \ge n! (n-1) / (3n-2)$ by considering $4$-cycles in the permutahedron. On the other hand, we obtain an asymptotical upper bound $\mathcal{M}(\Pi_n) \le n!(1/3+o(1))$ by multiple applications of Hall's theorem (similar to the approach of Forcade for the hypercube) and an exact upper bound~$\mathcal{M}(\Pi_n) \le n!/3$ by an explicit construction. We also derive bounds on minimum maximal matchings in products of permutahedra."
Prediction of the Efficiency of CO2 Mineralization by Metallurgical Wastes in the Creation of Next-Generation Construction Materials Using a Chemical Thermodynamic Approach,"Lyubomirskiy, Bakhtin, Gusev et al.",Wolfgang Linert (TU Wien),Sci,https://doi.org/10.3390/sci8060132,Physical Sciences,Engineering,gold,0,2026-06-05,"The article presents the results of experimental studies on the possibility of predicting the efficiency of CO2 mineralization using metallurgical wastes (MWs) from the perspective of chemical thermodynamics and on identifying, accordingly, promising MWs for the production of construction materials and products. The study examined MWs from major Russian iron and steel producers, namely: blast furnace, electric steelmaking, ferroalloy, converter steelmaking slag, as well as nepheline slag, a by-product of nepheline ore processing for alumina. The CO2 binding capacity of MWs was determined using experimental samples fabricated by semi-dry pressing of MW powders, followed by curing them in a gas atmosphere with an CO2 concentration of 80% vol. It was found that the investigated MWs are capable of absorbing and binding CO2, thereby improving their physical and mechanical properties. Experimental samples made from nepheline slag bind 11.3 to 12.0 wt.% of CO2; samples from steelmaking slags: up to 9 wt.% or more; and samples from blast furnace dump slag: approximately 5.5 wt.% At the same time, the compressive strength of samples from steelmaking slags exceeds 100 MPa, that of samples from nepheline slag approaches 80 MPa, and that of samples from blast furnace dump slag exceeds 50 MPa. It has been established that predicting the efficiency of CO2 mineralization by metallurgical wastes based solely on chemical thermodynamics is not entirely accurate. To develop a preliminary forecasting model for the carbonate hardening potential of various MWs, further studies are needed to identify additional key factors influencing the carbonate hardening process of MWs."
Modelling the Soil Dissipation Kinetics of Small Molecules,"Scholz, Robinson, Payvandi et al.",Vincent-Alexander Scholz (Universität Wien); Steffen Hirte (Universität Wien); Johannes Kirchmair (Universität Wien),ChemRxiv,https://doi.org/10.26434/chemrxiv.15004369/v1,Physical Sciences,Environmental Science,closed,0,2026-06-05,"Understanding the metabolic fate of small molecules is central to risk assessment and to rational design of plant protection products, pharmaceuticals, cosmetics, and food additives. In environmental systems, dissipation is governed by kinetic processes operating across soil, water, and other compartments. For chemicals released into the environment, especially active ingredients of plant protection products, assessing soil persistence is an essential regulatory requirement. The ability to predict soil persistence, ideally in advance of commissioning experiments, is highly valuable for identifying novel active ingredients for plant protection products. Here, we introduce machine‑learning models that predict the full time-course of small‑molecule dissipation in soil. These models are explicitly constrained by mechanistic assumptions encoded as ordinary differential equations (ODEs). By design, this physics‑constrained parameterisation enforces physical plausibility. To the best of our knowledge, our models are the first to predict soil dissipation kinetics from molecular structure using a constrained time-course framework. We found that this framework almost always outperformed a conventional QSAR approach in predicting pre-fitted kinetic parameters. We further investigated the incorporation of soil metadata, i.e., predefined and experimentally measured soil parameters, into the model, with mixed results. Our framework supports screening and design decisions by linking molecular properties and soil metadata to predicted environmental lifetimes and dissipation profiles."
"Plant-Based Diets, Ultra-Processed Foods, and Risks of Mortality and Major Chronic Diseases: A Prospective Cohort Study","Thompson, Jennings, Bondonno et al.",Tilman Kühn (Universität Wien; MedUni Wien),The Lancet Regional Health - Europe,https://doi.org/10.1016/j.lanepe.2026.101736,Physical Sciences,Environmental Science,gold,0,2026-06-05,"Background Higher-quality plant-based diets (PBDs) are associated with lower risks of mortality and chronic disease, but whether ultra-processed food (UPF) content affects these associations remains unclear. We examined whether UPF content influences the relationship between plant-based dietary patterns and risks of mortality and major chronic diseases, accounting for nutrient quality. Methods This prospective cohort study included 124,836 UK Biobank participants aged 40–70 years (recruited 2006–2010). Dietary intake was assessed using the Oxford WebQ 24-h recall. Four modified Plant-Based Diet Indices (PDIs) were derived to distinguish healthy (hPDI) and unhealthy (uPDI) patterns with high- and low-UPF content, using the Nova classification and a Modified Nutrient Quality Index (mNQI). Participants were followed for 8.3–10.5 years for all-cause mortality and incident T2DM, CVD, and cancer. Multivariable Cox models estimated hazard ratios (HRs) and 95% confidence intervals (CIs). Findings Among 124,836 participants (mean [SD] age 56.2 [7.8] years; 55.8% women), there were 5780 deaths, 3420 T2DM cases, 6078 CVD cases, and 9437 cancer cases. Higher adherence to healthy plant-based diets—whether high- or low-UPF—was associated with 8–28% lower risk of all-cause mortality [HR Q4vsQ1 (95% CI): high-UPF hPDI, 0.92 (0.85–1.00); low-UPF hPDI, 0.91 (0.84–0.98)] and type 2 diabetes [high-UPF hPDI, 0.89 (0.79–0.99); low-UPF hPDI, 0.72 (0.65–0.79)]. Higher adherence to the high-UPF hPDI was also associated with 11% lower cardiovascular disease risk [0.89 (0.82–0.96)], while no clear association was observed for the low-UPF hPDI. Nutrient quality was similar across high- and low-UPF hPDI patterns. Interpretation Adherence to healthful PBDs is associated with more favourable health outcomes irrespective of UPF content, suggesting that overall PBD quality may be more important than processing level for chronic disease prevention. Funding This research was supported by Research Ireland, Northern Ireland's Department of Agriculture, Environment and Rural Affairs (DAERA), UK Research and Innovation (UKRI) via the International Science Partnerships Fund (ISPF) under Grant number 22/CC/11147 at the Co–Centre for Sustainable Food Systems."
Gazes / Countergazes. Roma and Sinti in photography,HOLZER,ANTON HOLZER (Universität Wien),Romani Studies,https://doi.org/10.3828/rost.2026.3,Health Sciences,Health Professions,diamond,0,2026-06-05,"This article investigates the visual regimes that shaped representations of Roma and Sinti in European photography from the late nineteenth century to the eve of the Second World War. It argues that photography played a decisive role in constructing ethnic and social hierarchies, while simultaneously offering limited but significant spaces for visual self-assertion. Drawing on interwar illustrated newspapers and magazines, the study situates the mass dissemination of stereotypical “Gypsy” imagery within the aesthetic and ideological transformations of photojournalism. Central to the analysis is the concept of “countergaze” – moments in which the photographed subjects disrupted, reinterpreted, or tactically negotiated the asymmetrical gaze of the camera. Through case studies of photographic reportages from different European countries, the article reveals that Roma and Sinti participants were not only passive objects but also active agents on the photographic stage. They staged performances, negotiated payments, and occasionally inverted the photographer’s authority by exaggerating, parodying, or even refusing the expected exoticized roles. These interventions, though constrained by economic and racial hierarchies, fractured the presumed one-way power of representation and exposed the photograph as a space of encounter and contestation. The study reconceptualizes Roma and Sinti photography as both a site of domination and of counter-visual agency. It concludes that the recognition of these “countergazes” not only complicates the historical archive of Roma and Sinti imagery but also points toward new ethical frameworks for re-reading and reclaiming visual histories of marginalized communities. This article was published open access under a CC BY licence: https://creativecommons.org/licences/by/4.0/ ."
How many laboratories are necessary? Analytical assessment of precision and reproducibility in disinfectant efficacy testing for quantifying the impact of laboratory number on result reliability,"Roesch, Rausch, Droop et al.",Miranda Suchomel (MedUni Wien),German Medical Science (German Research Foundation),https://doi.org/10.3205/dgkh000655,Life Sciences,Immunology and Microbiology,green,0,2026-06-05,"Background: Reliable assessment of the efficacy of chemical disinfection procedures requires robust experimental precision and reproducibility. In order to obtain a certificate from the Association for Applied Hygiene (VAH) proving the efficacy of a disinfectant procedure, test results from two independent accredited laboratories must be submitted for evaluation. In a previous study, Monte-Carlo simulations based on VAH ring trial data demonstrated that this two-laboratory stipulation significantly reduces the probability of false-positive efficacy statements. The present study extends that work by developing an analytical solution to quantify the influence of intra- and interlaboratory variability on efficacy assessment outcomes. Methods: The analysis is based on data from four VAH ring trials covering bactericidal, yeasticidal, and mycobactericidal activities as tested according to EN 13727, EN 13624, EN 17387 and EN 14563. Analytical probability models were derived to calculate the likelihood that one, two, three, or four laboratories independently classify a disinfectant as effective under defined test conditions. The results were compared across different efficacy ranges and interpreted in relation to the existing two-laboratory validation framework. Results: The analytical solution confirms that including a second laboratory significantly enhances the robustness of efficacy classification by reducing the probability of false-positive outcomes in the intermediate efficacy range by up to 90%. Beyond two laboratories, the benefit is observed to drop sharply: Inclusion of a third or fourth laboratory further lowers the probability of consistent positive classifications, but the marginal gain in reliability is small relative to the associated increase in cost, effort, and organizational complexity. The model thus reveals an asymptotic relationship between the number of laboratories and classification certainty. Conclusion: The analytical findings corroborate the empirical findings from VAH ring trials, demonstrating that the two-laboratory stipulation represents an optimal balance between statistical reliability and practical feasibility. Expanding beyond two laboratories provides minimal additional certainty and may increase disagreement rates due to compounding intralaboratory variation. Future standardization efforts should therefore prioritize the reduction of intralaboratory variability rather than expanding interlaboratory replication."
A pegivirus associated with encephalitis in red-legged partridges shows neurotropism across avian species,"Matos, Bilić, Viloux et al.",Michael Hess (IST Austria),Nature Communications,https://doi.org/10.1038/s41467-026-73858-8,Health Sciences,Medicine,gold,0,2026-06-05,"Pegiviruses are generally regarded as non-pathogenic viruses with controversial clinical significance. Here, we describe an avian pegivirus (partridge pegivirus, ParPgV) associated with field outbreaks of encephalitis in red-legged partridges (Alectoris rufa). Next-generation sequencing identified ParPgV in brain tissues, revealing two distinct avian-origin pegiviruses. Histopathology and electron microscopy revealed encephalitic lesions, neuronal degeneration, and viral particles within neurons. Field surveillance demonstrated widespread vertical transmission across multiple partridge flocks. Experimental inoculation of red-legged partridges, grey partridges, and specific-pathogen-free chickens demonstrated viral neurotropism and systemic distribution with differences in humoral immune response. Infected red-legged partridges developed cerebellar atrophy detectable by MRI. Detection of negative-strand RNA replication intermediates confirmed active viral replication across different experimental hosts, and RNAscope in situ hybridization and immunohistochemistry further confirmed viral RNA and antigen in neural and lymphoid tissues. Here, we show experimental evidence supporting an association between a pegivirus and encephalitis, and suggest underappreciated neuropathogenic potential."
Andes hantavirus – A primer,"Halwe, Tscherne, Krammer",Alina Tscherne (MedUni Wien); Florian Krammer (MedUni Wien),npj Viruses,https://doi.org/10.1038/s44298-026-00201-9,Health Sciences,Medicine,diamond,0,2026-06-05,"The Andes hantavirus outbreak on a cruise ship unberthing from Ushuaia, Argentina, towards the Canary Islands and Europe has gained remarkable media attention in spring of 2026. Here, we want to spotlight the most important facts about Andes hantavirus and hantaviruses in general. We want to emphasize and inform about the worldwide circulation of diverse hantaviruses and the necessity to strengthen efforts in virus characterization and the development of effective countermeasures against hantaviruses in general."
