Title,Authors,Vienna Researchers,Journal,DOI,Domain,Field,OA Status,Cited By,Date,Abstract
"Industrial digitalization, human capital, and supply chain resilience in advanced manufacturing: evidence-based PLS-SEM study of Vietnamese firms","Tran, Nguyen, Thu et al.",Thanh-Thao Thi Nguyen (WU Wien),Production & Manufacturing Research,https://doi.org/10.1080/21693277.2026.2708529,Social Sciences,"Business, Management and Accounting",gold,0,2026-07-24,"Supply chain resilience is critical for manufacturers exposed to recurrent disruptions, yet limited evidence explains how digital technologies and human capital shape resilience in emerging economies. Grounded in the dynamic resource-based view, this study investigates their direct and indirect effe"
Thermoelectrics‐Mediated Photon‐Phonon‐Electron Coupling Enables Unconventional Thermal Contributions in Plasmonic Catalysis,"Ma, Genest, Liu et al.",Alexander Genest (TU Wien); Günther Rupprechter (TU Wien),Advanced Functional Materials,https://doi.org/10.1002/adfm.77363,Physical Sciences,Chemical Engineering,closed,0,2026-07-24,"ABSTRACT Plasmonic catalysis represents a promising platform to synergize photo‐, thermal‐ and electric effects in chemical conversion, converging diverse driving forces into chemical energy. Unfortunately, the rapid and substantial heat loss owing to the significant spatial and temporal mismatch be"
Symbolic Log Shield - an adversarial resistant neurosymbolic framework for network log classification,"Górski, Krzysztoń, Landauer",Max Landauer (AIT),Research Square,https://doi.org/10.21203/rs.3.rs-10217924/v1,Physical Sciences,Computer Science,green,0,2026-07-24,
Thus We Are Agreed! A Systematic Mapping Review of Adversarial Collaborations in Science,"Seyr, Tran, Voracek",Annalena Seyr (Universität Wien); Ulrich S. Tran (Universität Wien); Martin Voracek (Universität Wien),Publications,https://doi.org/10.3390/publications14030047,Social Sciences,Decision Sciences,gold,0,2026-07-24,"In a time where the methods of science are frequently called into question, open science practices are gaining increased importance. A particularly cooperative form of transparent science is the approach of adversarial collaboration (AC), where research groups with different explanations of the same"
Designing chemically adaptive nanolaminates via oxygen dynamic partitioning,"Yu, Sun, Şopu et al.",Daniel Şopu (OeAW); Lukas Schretter (OeAW); Christoph Gammer (OeAW); J. Eckert (OeAW),Materials Today,https://doi.org/10.1016/j.mattod.2026.103450,Physical Sciences,Engineering,hybrid,0,2026-07-24,"Crystalline-amorphous nanolaminates (C/A NLs) have long been conceived as static composites, with their performance predetermined by layer thickness and phase fractions. Here, we introduce a paradigm shift that transforms these materials into chemically adaptive systems through oxygen dynamic partit"
Prediction of Cracking Locations in Part-Scale Process Simulation of Wire-and-Arc Additive Manufacturing,"O’Toole, Kronsteiner, Drexler et al.",Johannes Kronsteiner (AIT); Hugo Drexler (AIT); Elias Theil (AIT),Integrating materials and manufacturing innovation,https://doi.org/10.1007/s40192-026-00471-4,Physical Sciences,Engineering,hybrid,0,2026-07-24,"Abstract Wire-and-arc additive manufacturing (known in the standard as direct energy deposition with an arc source, DED-Arc) is a cost-effective and high-productivity technology for aerospace, automotive, and maritime applications. However, its application to light-weighting of structural components"
The process of constructing angle bisector quadrilaterals and its reverse,"Humenberger, Schuppar",Hans Humenberger (Universität Wien),Elemente der Mathematik,https://doi.org/10.4171/em/581,Physical Sciences,Engineering,diamond,0,2026-07-24,
A new automated pipeline for whole genome shotgun sequencing analysis and hazard characterization of microbial pesticides,"Saraiva, Lupo, Cerqueira et al.",Francisco Cerqueira (AIT); Gunter Brader (AIT),bioRxiv (Cold Spring Harbor Laboratory),https://doi.org/10.64898/2026.07.24.739986,Physical Sciences,Environmental Science,green,0,2026-07-24,"Microbial pesticides are increasingly important for sustainable crop protection, yet hazard analysis and risk assessment remain challenging and require specific characterization of properties relevant to both safety and biological activity. Whole-genome sequencing (WGS) can support the identificatio"
Artificial Intelligence in Sustainable Wastewater Infrastructure Planning: A Decision-Support Framework for Managing Increasing Complexity,"Starkl, Brunner, Singh",Markus Starkl (BOKU),Water,https://doi.org/10.3390/w18151787,Physical Sciences,Environmental Science,gold,0,2026-07-24,"Wastewater planning in the age of growing complexity is becoming increasingly difficult, calling for the joint consideration of environment-related, economic, technical, and social dimensions under conditions of uncertainty. Existing sustainability evaluation approaches such as life-cycle assessment"
Non-native and invasive tree species are abundant in neotropical secondary forest but decline over time,"Resende, Poorter, Matos et al.",Peter Hietz (Universität Wien),Nature Plants,https://doi.org/10.1038/s41477-026-02327-3,Physical Sciences,Environmental Science,closed,0,2026-07-24,
Process-aware mixture modelling of precipitation-event distributions using event-type clustering,"Menjivar, Özcelik, Laimighofer et al.",Nur Banu Özcelik (BOKU); Johannes Laimighofer (BOKU); Gregor Laaha (BOKU),?,https://doi.org/10.5194/egusphere-2026-4282,Physical Sciences,Environmental Science,gold,0,2026-07-24,"Abstract. Accurate modelling of event-level precipitation distributions is critical for hydrological modelling, flood risk assessment, and climate studies, yet selecting suitable parametric families remains challenging. We propose a process-aware approach that first separates precipitation events in"
Erfolgreich Fördermittel einwerben,Sieghart,Daniela Sieghart (MedUni Wien),rheuma plus,https://doi.org/10.1007/s12688-026-00991-z,Health Sciences,Health Professions,hybrid,0,2026-07-24,"Zusammenfassung Der Wandel der Forschungsförderung eröffnet neue Chancen für Praxis, Forschung und Patient:innen. Moderne Programme fördern gezielt die Zusammenarbeit zwischen Wissenschaft, Klinik, Industrie und Betroffenen und legen großen Wert auf praxisnahe Fragestellungen aus der Versorgung. Erf"
Interpreting “Natural”,"Dziubalska-Kołaczyk, Donegan, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.009,Health Sciences,Health Professions,closed,0,2026-07-24,
Grazing-incidence scattering surveyed: towards reference methods for alignment and calibration,"Hörmann, Balazs, Breßler et al.",Daniel M. Balazs (IST Austria),Journal of Applied Crystallography,https://doi.org/10.1107/s1600576726005741,Physical Sciences,Materials Science,hybrid,0,2026-07-24,Grazing-incidence small-angle scattering (GISAS) is a relatively young technique with important applications in thin-film technology and untapped potential when it comes to 2D analysis on an absolute intensity scale. Approaching standardization and reference methods early is foundational for reprodu
Portable hydrogel-embedded molecularly imprinted polymer/nitrogen-doped graphene quantum dot fluorescent sensor for selective of D-proline in biofluids,"Songsaard, Kitchawengkul, Waiprasoet et al.",Peter A. Lieberzeit (Universität Wien),Talanta,https://doi.org/10.1016/j.talanta.2026.130350,Physical Sciences,Materials Science,closed,0,2026-07-24,
Convergence of Hermite expansions in modulation spaces,"Jaming, Speckbacher",Michael Speckbacher (OeAW),Bulletin of the London Mathematical Society,https://doi.org/10.1112/blms.70460,Physical Sciences,Mathematics,hybrid,0,2026-07-24,"Abstract The aim of this paper is to give an elementary proof that the Hermite expansion of a function in the modulation space converges to in when and may diverge when , or when . Although related results exist in the context of Fock spaces, their formulation and consequences for modulation spaces"
Hankel’s principle as an anti-Kantian program,Toader,Iulian D. Toader (Universität Wien),Archive for History of Exact Sciences,https://doi.org/10.1007/s00407-026-00382-y,Physical Sciences,Mathematics,hybrid,0,2026-07-24,"Abstract Hankel used his principle of the permanence of formal laws (PFL) as a guide for the extension of number systems and as a necessary condition for the legitimacy of their formal theories. He acknowledged that these applications have important limitations, evidenced by the extension to hyperco"
Natural Morphology,"Gaeta, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.015,Physical Sciences,Mathematics,closed,0,2026-07-24,"Among several current approaches to morphology, Natural Morphology is characterized by three general assumptions. First, linguistic signs are based on a general semiotic understanding of language as a cognitive tool specific to human beings. This is couched within C. S. Peirce’s conception of signs"
On a Ramsey–Turán variant of Roth's theorem,"Bucić, Christoph, Kim et al.",Matija Bucić (Universität Wien),Bulletin of the London Mathematical Society,https://doi.org/10.1112/blms.70436,Physical Sciences,Mathematics,hybrid,0,2026-07-24,"Abstract A classical theorem of Roth states that the maximum size of a solution‐free set of a homogeneous linear equation in is if and only if the sum of the coefficients of is 0. In this paper, we prove a Ramsey–Turán variant of Roth's theorem, with respect to a natural notion of “structured” sets"
Implementation of Paediatric Life Support Recommendations: A Survey in the D-A-CH Region,"Markel, Lück, Sasse et al.",Francesco Cardona (MedUni Wien),Children,https://doi.org/10.3390/children13080986,Health Sciences,Medicine,gold,0,2026-07-24,"Background: Implementing recommendations to improve in-hospital resuscitation is a complex process. The extent to which an advisory statement formulating ten theses to improve resuscitation quality in paediatrics is applied in clinical practice across Germany, Austria, and Switzerland (D-A-CH-region"
Multicenter evaluation of radiological and patient-reported outcomes following surgical treatment of acromioclavicular joint dislocations,"Wollner, Luisi, Pengg et al.",Gregor Wollner (MedUni Wien); Florian Pengg (MedUni Wien); Felix R. M. Koenig (MedUni Wien); Stefan Hajdu (MedUni Wien) …,Wiener klinische Wochenschrift,https://doi.org/10.1007/s00508-026-02792-y,Health Sciences,Medicine,hybrid,0,2026-07-24,"PURPOSE: Acromioclavicular (AC) joint dislocations are common injuries in young, active individuals. Surgical reconstruction aims to restore stability, yet loss of reduction is frequently reported. It remains unclear whether radiographic alignment correlates with patient satisfaction and functional"
"Pneumococcal pneumonia in adults – re-emergence of vaccine serotypes: a prospective multicenter cohort study in Germany, 2020–2023","Bahrs, Rose, Barten-Neiner et al.",Christina Bahrs (MedUni Wien),Pneumonia,https://doi.org/10.1186/s41479-026-00204-3,Health Sciences,Medicine,gold,0,2026-07-24,The main burden of non-invasive pneumococcal diseases in adults is largely due to community-acquired pneumonia (CAP). This study aimed to investigate the distribution and dynamics of pneumococcal vaccine serotypes and to determine the proportion of CAP cases attributable to serotypes covered by 13-v
Schmerz und Psyche,Gessl,Irina Gessl (MedUni Wien),rheuma plus,https://doi.org/10.1007/s12688-026-00997-7,Health Sciences,Medicine,hybrid,0,2026-07-24,"Zusammenfassung Schmerz ist ein komplexes, individuell erlebtes Phänomen, das neben biologischen auch stark von psychosozialen Faktoren beeinflusst wird. Neben nozizeptivem und neuropathischem Schmerz wurde der noziplastische Schmerz als dritte Kategorie eingeführt, bei dem keine klare Gewebe- oder"
Self-Esteem in Women with Endometriosis: A Qualitative Study of Psychosocial Burden and Self-Esteem-Related Experiences,"Bauder, Werneck",Almut Bauder (Universität Wien); H Werneck (Universität Wien),Healthcare,https://doi.org/10.3390/healthcare14152260,Health Sciences,Medicine,gold,0,2026-07-24,"Background/Objectives: Endometriosis affects around 10% of women of reproductive age and is commonly associated with pelvic pain, fatigue and infertility. Beyond physical symptoms, the condition can substantially affect psychosocial well-being. However, self-esteem has typically been considered only"
"Systemic Inflammation and Risk of Thromboembolism, Mortality, and Treatment Response in Patients With Cancer Receiving Immune Checkpoint Inhibitors","Ay, Pabinger, M et al.",Leyla Ay (MedUni Wien); I Pabinger (MedUni Wien); Preusser M (MedUni Wien); Berghoff AS (MedUni Wien) …,European Journal of Clinical Investigation,https://doi.org/10.1111/eci.70243,Health Sciences,Medicine,hybrid,0,2026-07-24,"BACKGROUND: Immune checkpoint inhibitors (ICI) are widely used in cancer therapy, but biomarkers for thromboembolic risk, treatment response, and survival remain limited. We evaluated the association of systemic inflammatory indices with these clinical outcomes. METHODS: In this retrospective cohort"
Bridging Natural Linguistics with Neuro-Cognition in People with Speech and Language Impairments,"Polczynska-Bletsos, Orzechowska, DRESSLER",WOLFGANG U. DRESSLER (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.024,Life Sciences,Neuroscience,closed,0,2026-07-24,"This chapter bridges predictions made by Natural Phonology/Linguistics with neuro-cognitive findings in people suffering from speech and language impairments. Part one discusses NP’s interpretations of speech sound disturbances, and part two discusses language perturbations from the perspective of N"
"Dementia Citizenship Revisited: New Directions in Theory, Practice, and Lived Experience","Fischer, Russell, Kontos et al.",Julia Fischer (MedUni Wien),Dementia,https://doi.org/10.1177/14713012261471609,Other,Other,hybrid,0,2026-07-24,"Over the past two decades, citizenship discourse has become an important framework within dementia studies, shifting attention from individualised and deficit-oriented understandings of dementia toward the socio-political, legal, institutional, cultural and relational conditions that shape everyday"
IUPAC/Dissociation-Constants: v2.3e,"Zheng, Olivier",Jonathan Zheng (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21533589,Other,Other,green,0,2026-07-24,"This release includes the labeled data, digitization report, method keys, and partial reference keys as part of the IUPAC Digitized pKa Dataset. For more information, please review the Data Digitization Report attached in this repository. Our validation process is ongoing and will continue; please b"
Index,"Dziubalska-Kołaczyk, Donegan, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.032,Other,Other,closed,0,2026-07-24,
"NIRSpec, MIRI LRS/MRS spectra of a z=7.1899 red quasar, GNz7q","Fei, Fujimoto, Brammer et al.",Jorryt Matthee (IST Austria),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21539998,Other,Other,green,0,2026-07-24,"This archive is the companion data release of Fei et al. (2026), which presents a panchromatic JWST characterization of the super-Eddington red quasar GNz7q at z = 7.1899. The release shows the tabulated data behind the four data-driven figures of the paper: (i) the 1D JWST/NIRSpec MSA G395M/F290LP"
Preface,"Dziubalska-Kołaczyk, Donegan, Dressler",Wolfgang U. Dressler (Universität Wien),?,https://doi.org/10.1017/9781009381123.001,Other,Other,closed,0,2026-07-24,
VolTRE: Uniform Sampling for Timed Regular Expressions (EMSOFT 2026 artifact),"Gigler, Ničković, Basset et al.",Felix Gigler (AIT; TU Wien); Dejan Ničković (AIT); Ezio Bartocci (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.21512671,Other,Other,green,0,2026-07-24,"This is the artifact accompanying the paper ""Uniform Sampling for Timed Regular Expressions"", submitted for artifact evaluation at EMSOFT 2026. The paper introduces the first method to uniformly sample timed words directly from timed regular expressions (TREs). Given a desired length and duration as"
Complex Systems,"Dziubalska-Kołaczyk, Kretzschmar, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.030,Physical Sciences,Physics and Astronomy,closed,0,2026-07-24,"Natural Linguistics (NL), like other linguistic theories, must rely on empirical evidence in order to develop ideas about language. In recent decades, complexity science, also known as complex (adaptive) systems, has put forward new notions about what people say and write, in particular about the fr"
First Order Non-Instantaneous Corrections in Collisional Kinetic Alignment Models,"Kanzler, Moschella, Schmeiser",Carmela Moschella (Universität Wien); Christian Schmeiser (Universität Wien),Journal of Statistical Physics,https://doi.org/10.1007/s10955-026-03654-7,Physical Sciences,Physics and Astronomy,hybrid,0,2026-07-24,Abstract In this work the standard kinetic theory assumption of instantaneous collisions is lifted. A model for higher order non-instantaneous alignment collisions is presented and studied in the asymptotic regime of short collision duration. A first order accurate approximative model is derived as
"Radiographic lunate type prediction: A comparison of fluoroscopy, cross-sectional radiography, and capitate–triquetrum distance analysis in an anatomical setting","Dürlinger, Hirtler",Tobias L. Dürlinger (MedUni Wien); Lena Hirtler (MedUni Wien),Annals of Anatomy - Anatomischer Anzeiger,https://doi.org/10.1016/j.aanat.2026.153349,Physical Sciences,Physics and Astronomy,hybrid,0,2026-07-24,"PURPOSE: The lunate bone, as the central bone of the proximal carpal row, shows anatomical variability regarding its possible additional articulation with the hamate bone. This allows the morphological classification of the lunate bone into two subtypes according to the absence or presence of an acc"
Self-Organization in Acquisition,"Dressler, Payne",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.012,Physical Sciences,Physics and Astronomy,closed,0,2026-07-24,"This chapter demonstrates how the concept of self-organization taken from biology and cognitive science can be adapted and combined with quantitative learning-theoretic measures to describe and explain the acquisition of phonology, morphology, and syntax. Special emphasis is given to young children’"
An argument against proportionality in grounding,Li,Xiao Li (Universität Wien),Synthese,https://doi.org/10.1007/s11229-026-05723-6,Social Sciences,Psychology,hybrid,0,2026-07-24,"Abstract It is widely assumed that grounding resembles causation, and some argue that, like causation, grounding is subject to a proportionality constraint. According to this view, a good grounding explanation should identify a ground that is neither too general nor too specific with respect to the"
Beyond Phonology,"Dziubalska-Kołaczyk, Donegan, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.014,Social Sciences,Psychology,closed,0,2026-07-24,
Die Suizidale Verhaltensstörung bei Jugendlichen mit NSSV– Klinischer Nutzen und Reliabilität,"Kraus, Kliachko, Abler et al.",Paul Plener (MedUni Wien),Kindheit und Entwicklung,https://doi.org/10.1026/0942-5403/a000520,Social Sciences,Psychology,hybrid,0,2026-07-24,"Zusammenfassung: Theoretischer Hintergrund: Die suizidale Verhaltensstörung (SVS) wurde als Forschungsdiagnose in das DSM-5 aufgenommen, zu der bislang nur wenige Studien vorliegen. Um die Forschungskriterien vollständig erfassen zu können, wurde innerhalb des Diagnostischen Interviews bei Psychisch"
Extragrammatical and Marginal Morphology and Poetic Creativity,"Ronneberger-Sibold, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.023,Social Sciences,Psychology,closed,0,2026-07-24,"This chapter deals with (a) extragrammatical morphological operations such as shortening or blending, deliberately performed “outside regular grammar,” (b) marginal morphological operations, which use grammatical morphology, but with specific properties, especially in toponomastics, and (c) the coin"
Introduction,"Dziubalska-Kołaczyk, Donegan, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.002,Social Sciences,Psychology,closed,0,2026-07-24,"The Cambridge Handbook of Natural Linguistics aims to provide a comprehensive state-of-the-field survey of the developments in phonological, morphonological, and morphological, as well as syntactic, pragmatic, and textlinguistic theory that have arisen from or are related to the theory of Natural Ph"
The Quality of Suicide-Related Stories Generated by Large Language Models,"Sinyor, Chan, Men et al.",Benedikt Till (MedUni Wien); Thomas Niederkrotenthaler (MedUni Wien),Crisis,https://doi.org/10.1027/0227-5910/a001069,Social Sciences,Psychology,closed,0,2026-07-24,"Abstract: Background: Suicide-related media is known to influence suicide rates. Large language models (LLMs), a form of generative artificial intelligence (AI), are increasingly being used as a writing tool. However, the quality of LLM-generated suicide-related content has yet to be assessed. Aims:"
Decentring Gender-Based Violence: Central and Eastern European Perspectives in International Relations,"Shevtsova, Sachseder",Julia Sachseder (Universität Wien),Czech Journal of International Relations,https://doi.org/10.32422/cjir.2127,Social Sciences,Social Sciences,diamond,0,2026-07-24,"This introductory article advances a feminist rethinking of gender-based violence (GBV) from the perspective of Central and Eastern Europe (CEE). Refusing to treat the region as a site of delayed development or exceptional violence, we position CEE as a source of theoretical insights for Internation"
Processes and Rules,"Rhodes, Nathan, Dressler",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.006,Social Sciences,Social Sciences,closed,0,2026-07-24,A fundamental contrast in the theory of Natural Phonology is that between “process” and “rule.” Processes are the physiologically/acoustically motivated alterations between intended targets and actual execution of utterances. A subset of these corresponds to what are traditionally called allophonic
"Semiotic, Cognitive, and Functional Bases of Natural Linguistics","Dressler, Meletis, Basbøll",Wolfgang U. Dressler (Universität Wien),Cambridge University Press eBooks,https://doi.org/10.1017/9781009381123.010,Social Sciences,Social Sciences,closed,0,2026-07-24,"The chapter examines the semiotic, cognitive, and functional foundations of Natural Linguistics, highlighting their significance in Natural Phonology and their subsequent adaptation in Natural Morphology and Natural Textlinguistics. The contribution of semiotic principles, particularly of Peircean s"
Subsidy and contracting relationships in public transportation: Implications for Japan from a European perspective,"He, Shibayama, Le",Takeru Shibayama (TU Wien),Research in Transportation Economics,https://doi.org/10.1016/j.retrec.2026.101814,Social Sciences,Social Sciences,closed,0,2026-07-24,
Öffentliche Büchereien als Orte von Gemeinschaft? Wie Bücherei-Etikette die Sorge für das Miteinander verteilt,"Peterson, Färber, Hamm",Alexa Färber (Universität Wien); Marion Hamm (Universität Wien),Geographica Helvetica,https://doi.org/10.5194/gh-81-407-2026,Social Sciences,Social Sciences,diamond,0,2026-07-24,"Abstract. Public libraries in cities offer a variety of uses. They are places where people with different interests must explore and negotiate their being together. Although these encounters have the potential to be conflictual, visitors, librarians and external representations of many libraries des"
Pigs rely on spatial rather than numerical cues in an ordinal foraging task,"Brosche, Veit, Wondrak et al.",Ariane Veit (MedUni Wien),Animal Behaviour,https://doi.org/10.1016/j.anbehav.2026.123666,Health Sciences,Veterinary,hybrid,0,2026-07-24,"Animals master various numerical tasks. Among numerical abilities, ordinality enables animals to identify an item on the basis of its position in a sequence (e.g. selecting the second out of six), a skill crucial for navigation, documented in species such as domestic chicks, fish and honey bees. Dom"
"Supplementary Data for ""Live-Queryable RDF Data Dumps with Apache Parquet""","Schwarzinger, Thoma",Tobias Schwarzinger (TU Wien); Max Thoma (TU Wien),Zenodo (CERN European Organization for Nuclear Research),https://doi.org/10.5281/zenodo.20626805,Other,Other,green,0,2026-07-23,"This dataset contains the evaluation snspashot for the paper ""Live-Queryable RDF Data Dumps with Apache Parquet"".The following files are included: data_files.zip: Contains the Parquet files used for doing the evaluation query-logs.zip: Contains the logs of the benchmark runner that were used to comp"
Approaches to Boost Foreign Language Learners’ Positive Emotions: A Qualitative Study on Learners’ and Teachers’ Perspectives in the Modern Foreign Language Context in England,"Resnik, Schallmoser, Dewaele",Pia Resnik (Universität Wien),Language Teaching Research,https://doi.org/10.1177/13621688261463088,Social Sciences,Arts and Humanities,closed,0,2026-07-23,"This study builds on insights into the crucial role learner emotions play in their flourishing. It investigates learners’ and teachers’ perspectives on how to enhance positive emotions both inside and outside modern foreign language classrooms in England, amidst a language crisis and reduced modern"
